frame,time_s,champion,team,conf,x,y
18600,310.31,Jax,BLG,0.722,0.9735,0.9421
18630,310.81,Jax,BLG,0.774,0.9733,0.9418
18660,311.31,Mordekaiser,TES,0.420,0.9729,0.9417
18690,311.81,Mordekaiser,TES,0.430,0.9728,0.9417
18720,312.31,Jax,BLG,0.717,0.9731,0.9415
18750,312.81,Jax,BLG,0.840,0.9732,0.9417
18780,313.31,Mordekaiser,TES,0.582,0.9720,0.9408
18900,315.31,Jax,BLG,0.448,0.9735,0.9418
18990,316.82,Jax,BLG,0.410,0.9732,0.9415
18990,316.82,Mordekaiser,TES,0.365,0.9729,0.9418
19020,317.32,Jax,BLG,0.871,0.9735,0.9422
19110,318.82,Jax,BLG,0.893,0.9731,0.9414
19140,319.32,Mordekaiser,TES,0.779,0.9731,0.9422
19230,320.82,Mordekaiser,TES,0.735,0.9727,0.9415
19260,321.32,Mordekaiser,TES,0.781,0.9734,0.9424
19350,322.82,Mordekaiser,TES,0.601,0.9727,0.9414
19380,323.32,Mordekaiser,TES,0.847,0.9729,0.9412
19410,323.82,Mordekaiser,TES,0.375,0.9726,0.9415
19470,324.82,Mordekaiser,TES,0.588,0.9728,0.9417
19500,325.32,Mordekaiser,TES,0.911,0.9731,0.9413
19530,325.83,Mordekaiser,TES,0.515,0.9730,0.9412
19560,326.33,Mordekaiser,TES,0.444,0.9731,0.9414
19590,326.83,Mordekaiser,TES,0.775,0.9727,0.9413
19620,327.33,Mordekaiser,TES,0.698,0.9731,0.9423
19710,328.83,Jax,BLG,0.608,0.9736,0.9423
19740,329.33,Jax,BLG,0.872,0.9741,0.9426
19770,329.83,Jax,BLG,0.796,0.9743,0.9424
19800,330.33,Jax,BLG,0.817,0.9743,0.9425
19830,330.83,Jax,BLG,0.792,0.9742,0.9424
19860,331.33,Jax,BLG,0.791,0.9743,0.9424
19890,331.83,Jax,BLG,0.791,0.9743,0.9424
19920,332.33,Jax,BLG,0.735,0.9737,0.9426
19920,332.33,Xayah,BLG,0.483,0.6008,0.5194
19950,332.83,Jax,BLG,0.728,0.9737,0.9426
19950,332.83,Xayah,BLG,0.452,0.6007,0.5209
19980,333.33,Jax,BLG,0.823,0.9736,0.9424
20010,333.83,Jax,BLG,0.823,0.9736,0.9424
20040,334.33,Jax,BLG,0.781,0.9735,0.9424
20070,334.83,Jax,BLG,0.733,0.9734,0.9423
20100,335.33,Jax,BLG,0.776,0.9735,0.9424
20130,335.84,Jax,BLG,0.787,0.9735,0.9424
20160,336.34,Jax,BLG,0.824,0.9735,0.9424
20190,336.84,Jax,BLG,0.817,0.9735,0.9423
20220,337.34,Jax,BLG,0.816,0.9735,0.9423
20250,337.84,Jax,BLG,0.819,0.9735,0.9423
20280,338.34,Jax,BLG,0.852,0.9736,0.9425
20310,338.84,Jax,BLG,0.852,0.9736,0.9425
20340,339.34,Jax,BLG,0.852,0.9736,0.9425
20370,339.84,Jax,BLG,0.849,0.9736,0.9425
20400,340.34,Jax,BLG,0.822,0.9736,0.9424
20430,340.84,Jax,BLG,0.821,0.9736,0.9424
20460,341.34,Jax,BLG,0.816,0.9736,0.9424
20490,341.84,Jax,BLG,0.816,0.9736,0.9424
20520,342.34,Jax,BLG,0.819,0.9737,0.9424
20550,342.84,Jax,BLG,0.797,0.9737,0.9424
20580,343.34,Jax,BLG,0.797,0.9737,0.9424
20610,343.84,Jax,BLG,0.796,0.9737,0.9424
20640,344.34,Jax,BLG,0.818,0.9736,0.9424
20670,344.84,Jax,BLG,0.735,0.9736,0.9424
20700,345.35,Jax,BLG,0.734,0.9737,0.9424
20730,345.85,Jax,BLG,0.736,0.9737,0.9424
20760,346.35,Jax,BLG,0.736,0.9736,0.9424
20790,346.85,Jax,BLG,0.759,0.9736,0.9423
20820,347.35,Jax,BLG,0.762,0.9736,0.9423
20850,347.85,Jax,BLG,0.763,0.9736,0.9424
20880,348.35,Jax,BLG,0.760,0.9736,0.9424
20910,348.85,Jax,BLG,0.788,0.9736,0.9424
20940,349.35,Jax,BLG,0.788,0.9736,0.9424
20970,349.85,Jax,BLG,0.785,0.9736,0.9424
21000,350.35,Jax,BLG,0.786,0.9736,0.9424
21030,350.85,Jax,BLG,0.774,0.9735,0.9424
21060,351.35,Jax,BLG,0.775,0.9735,0.9424
21090,351.85,Jax,BLG,0.774,0.9735,0.9424
21120,352.35,Jax,BLG,0.781,0.9736,0.9424
21150,352.85,Jax,BLG,0.777,0.9736,0.9424
21180,353.35,Jax,BLG,0.842,0.9736,0.9422
21210,353.85,Jax,BLG,0.841,0.9736,0.9422
21240,354.35,Jax,BLG,0.843,0.9736,0.9422
21270,354.85,Jax,BLG,0.815,0.9734,0.9419
21270,354.85,Xayah,BLG,0.372,0.5943,0.5240
21300,355.36,Jax,BLG,0.814,0.9734,0.9419
21300,355.36,Xayah,BLG,0.365,0.5944,0.5239
21330,355.86,Jax,BLG,0.814,0.9734,0.9419
21330,355.86,Xayah,BLG,0.365,0.5944,0.5239
21360,356.36,Jax,BLG,0.817,0.9734,0.9419
21360,356.36,Xayah,BLG,0.439,0.5956,0.5187
21390,356.86,Jax,BLG,0.812,0.9735,0.9419
21420,357.36,Jax,BLG,0.844,0.9734,0.9417
21450,357.86,Jax,BLG,0.707,0.9737,0.9421
21450,357.86,Xayah,BLG,0.371,0.5989,0.5235
21480,358.36,Jax,BLG,0.704,0.9737,0.9420
21510,358.86,Jax,BLG,0.704,0.9737,0.9420
21540,359.36,Jax,BLG,0.703,0.9737,0.9420
21570,359.86,Jax,BLG,0.700,0.9736,0.9420
21600,360.36,Jax,BLG,0.784,0.9737,0.9422
21630,360.86,Jax,BLG,0.810,0.9736,0.9424
21660,361.36,Jax,BLG,0.812,0.9735,0.9424
21690,361.86,Jax,BLG,0.812,0.9735,0.9424
21720,362.36,Jax,BLG,0.872,0.9737,0.9424
21750,362.86,Jax,BLG,0.865,0.9736,0.9423
21780,363.36,Jax,BLG,0.842,0.9736,0.9423
21810,363.86,Jax,BLG,0.841,0.9736,0.9423
21840,364.36,Jax,BLG,0.831,0.9737,0.9424
21870,364.86,Jax,BLG,0.843,0.9737,0.9424
21900,365.37,Jax,BLG,0.833,0.9736,0.9423
21930,365.87,Jax,BLG,0.834,0.9736,0.9423
21960,366.37,Jax,BLG,0.809,0.9736,0.9423
21990,366.87,Jax,BLG,0.811,0.9736,0.9423
22020,367.37,Jax,BLG,0.810,0.9736,0.9423
22050,367.87,Jax,BLG,0.810,0.9736,0.9423
22080,368.37,Jax,BLG,0.811,0.9736,0.9423
22110,368.87,Jax,BLG,0.804,0.9735,0.9422
22140,369.37,Jax,BLG,0.760,0.9735,0.9423
22170,369.87,Jax,BLG,0.758,0.9735,0.9423
22200,370.37,Jax,BLG,0.750,0.9735,0.9424
22230,370.87,Jax,BLG,0.768,0.9735,0.9424
22260,371.37,Jax,BLG,0.768,0.9735,0.9424
22290,371.87,Jax,BLG,0.768,0.9735,0.9424
22320,372.37,Jax,BLG,0.704,0.9735,0.9425
22350,372.87,Jax,BLG,0.728,0.9735,0.9425
22380,373.37,Jax,BLG,0.729,0.9735,0.9425
22410,373.87,Jax,BLG,0.729,0.9735,0.9425
22440,374.37,Jax,BLG,0.729,0.9735,0.9424
22470,374.87,Jax,BLG,0.742,0.9735,0.9424
22500,375.38,Jax,BLG,0.743,0.9735,0.9424
22530,375.88,Rakan,BLG,0.405,0.0386,0.4299
22590,376.88,Galio,BLG,0.603,0.6087,0.8444
24810,413.91,MonkeyKing,BLG,0.530,0.2651,0.0230
24870,414.91,Rakan,BLG,0.608,0.0685,0.5056
24900,415.42,Rakan,BLG,0.384,0.2192,0.0570
24930,415.92,MonkeyKing,BLG,0.360,0.0373,0.1708
24990,416.92,MonkeyKing,BLG,0.702,0.9610,0.5316
25560,426.43,Jax,BLG,0.958,0.3978,0.1534
25560,426.43,MonkeyKing,BLG,0.914,0.5350,0.3254
25560,426.43,Leona,TES,0.703,0.6326,0.6019
25560,426.43,Xayah,BLG,0.591,0.8683,0.6581
25560,426.43,Rakan,BLG,0.490,0.7090,0.5426
25590,426.93,Jax,BLG,0.935,0.3793,0.1554
25590,426.93,MonkeyKing,BLG,0.899,0.5219,0.3176
25590,426.93,Rakan,BLG,0.883,0.7023,0.5440
25590,426.93,Qiyana,TES,0.837,0.4417,0.4066
25590,426.93,Smolder,TES,0.771,0.5244,0.4981
25590,426.93,Mordekaiser,TES,0.736,0.3061,0.3613
25590,426.93,Leona,TES,0.733,0.6365,0.6034
25590,426.93,Xayah,BLG,0.732,0.8558,0.6714
25620,427.43,Jax,BLG,0.935,0.3724,0.1690
25620,427.43,MonkeyKing,BLG,0.921,0.5131,0.3142
25620,427.43,Leona,TES,0.914,0.6353,0.5967
25620,427.43,Smolder,TES,0.908,0.5186,0.4853
25620,427.43,Xayah,BLG,0.872,0.8544,0.6863
25620,427.43,Galio,BLG,0.852,0.6448,0.5107
25620,427.43,Qiyana,TES,0.826,0.4475,0.4042
25620,427.43,Mordekaiser,TES,0.796,0.3026,0.3485
25620,427.43,Rakan,BLG,0.713,0.6908,0.5412
25650,427.93,Xayah,BLG,0.945,0.8433,0.6952
25650,427.93,Jax,BLG,0.944,0.3633,0.1773
25650,427.93,Smolder,TES,0.943,0.5155,0.4768
25650,427.93,MonkeyKing,BLG,0.902,0.5049,0.3092
25650,427.93,Qiyana,TES,0.897,0.4512,0.3935
25650,427.93,Leona,TES,0.871,0.6311,0.6030
25650,427.93,Galio,BLG,0.651,0.6767,0.5382
25680,428.43,Jax,BLG,0.936,0.3560,0.1858
25680,428.43,Smolder,TES,0.932,0.5060,0.4611
25680,428.43,Xayah,BLG,0.905,0.8405,0.7018
25680,428.43,MonkeyKing,BLG,0.896,0.4979,0.3033
25680,428.43,Qiyana,TES,0.767,0.4577,0.3853
25710,428.93,Jax,BLG,0.942,0.3501,0.1957
25710,428.93,Smolder,TES,0.920,0.5040,0.4528
25710,428.93,Xayah,BLG,0.876,0.8375,0.7117
25710,428.93,Qiyana,TES,0.839,0.4579,0.3741
25710,428.93,Corki,TES,0.835,0.6307,0.6737
25710,428.93,MonkeyKing,BLG,0.804,0.4979,0.3036
25710,428.93,Leona,TES,0.752,0.6143,0.6146
25740,429.43,Smolder,TES,0.933,0.4993,0.4400
25740,429.43,Jax,BLG,0.931,0.3418,0.2032
25740,429.43,Mordekaiser,TES,0.924,0.3048,0.3254
25740,429.43,Leona,TES,0.863,0.6057,0.6253
25740,429.43,Xayah,BLG,0.853,0.8325,0.7239
25740,429.43,Corki,TES,0.848,0.6330,0.6671
25740,429.43,MonkeyKing,BLG,0.769,0.4981,0.3007
25770,429.93,Jax,BLG,0.941,0.3312,0.2112
25770,429.93,Mordekaiser,TES,0.930,0.3053,0.3238
25770,429.93,Leona,TES,0.917,0.6026,0.6362
25770,429.93,Smolder,TES,0.862,0.4960,0.4309
25770,429.93,Xayah,BLG,0.859,0.8292,0.7260
25770,429.93,Corki,TES,0.811,0.6333,0.6705
25770,429.93,Galio,BLG,0.728,0.6667,0.5438
25770,429.93,MonkeyKing,BLG,0.510,0.4725,0.3588
25800,430.43,Jax,BLG,0.933,0.3223,0.2165
25800,430.43,Xayah,BLG,0.905,0.8288,0.7272
25800,430.43,Leona,TES,0.879,0.6010,0.6431
25800,430.43,Smolder,TES,0.871,0.4971,0.4232
25800,430.43,MonkeyKing,BLG,0.836,0.5023,0.3014
25800,430.43,Corki,TES,0.725,0.6336,0.6714
25800,430.43,Mordekaiser,TES,0.691,0.3031,0.3221
25800,430.43,Qiyana,TES,0.472,0.4649,0.3704
25830,430.93,Xayah,BLG,0.939,0.8282,0.7282
25830,430.93,Jax,BLG,0.930,0.3134,0.2117
25830,430.93,Mordekaiser,TES,0.879,0.3052,0.3204
25830,430.93,Smolder,TES,0.852,0.4924,0.4196
25830,430.93,Corki,TES,0.826,0.6336,0.6740
25830,430.93,Qiyana,TES,0.719,0.4639,0.3644
25830,430.93,MonkeyKing,BLG,0.649,0.4989,0.3012
25830,430.93,Rakan,BLG,0.635,0.6792,0.5572
25860,431.43,Xayah,BLG,0.929,0.8292,0.7287
25860,431.43,Jax,BLG,0.924,0.3086,0.2142
25860,431.43,Smolder,TES,0.864,0.5009,0.4143
25860,431.43,Leona,TES,0.836,0.6029,0.6297
25860,431.43,Mordekaiser,TES,0.762,0.3087,0.3196
25860,431.43,Corki,TES,0.604,0.6338,0.6754
25860,431.43,MonkeyKing,BLG,0.572,0.4972,0.3028
25860,431.43,Qiyana,TES,0.478,0.4636,0.3705
25890,431.93,Jax,BLG,0.918,0.3070,0.2141
25890,431.93,Mordekaiser,TES,0.880,0.3088,0.3208
25890,431.93,Rakan,BLG,0.880,0.7019,0.5870
25890,431.93,Leona,TES,0.852,0.6042,0.6259
25890,431.93,Xayah,BLG,0.850,0.4972,0.3024
25890,431.93,Corki,TES,0.678,0.6342,0.6750
25890,431.93,Qiyana,TES,0.557,0.4539,0.3733
25890,431.93,Smolder,TES,0.394,0.5013,0.4030
25920,432.43,Jax,BLG,0.927,0.3068,0.2130
25920,432.43,Rakan,BLG,0.917,0.7039,0.5922
25920,432.43,Mordekaiser,TES,0.887,0.3077,0.3207
25920,432.43,Xayah,BLG,0.869,0.4981,0.3020
25920,432.43,Leona,TES,0.838,0.5997,0.6211
25920,432.43,Qiyana,TES,0.832,0.4509,0.3758
25920,432.43,Smolder,TES,0.785,0.4992,0.4104
25920,432.43,Corki,TES,0.374,0.6323,0.6687
25950,432.93,Mordekaiser,TES,0.926,0.3069,0.3202
25950,432.93,Galio,BLG,0.920,0.6396,0.4819
25950,432.93,Jax,BLG,0.915,0.3075,0.2157
25950,432.93,Xayah,BLG,0.893,0.4990,0.3009
25950,432.93,Smolder,TES,0.735,0.4926,0.4154
25950,432.93,MonkeyKing,BLG,0.724,0.6282,0.6710
25950,432.93,Qiyana,TES,0.719,0.4590,0.3756
25950,432.93,Rakan,BLG,0.600,0.7072,0.6032
25980,433.43,Rakan,BLG,0.942,0.7135,0.6094
25980,433.43,Jax,BLG,0.914,0.3078,0.2158
25980,433.43,Xayah,BLG,0.908,0.8332,0.7290
25980,433.43,Mordekaiser,TES,0.878,0.3076,0.3200
25980,433.43,MonkeyKing,BLG,0.846,0.5056,0.3076
25980,433.43,Leona,TES,0.814,0.5885,0.6242
25980,433.43,Smolder,TES,0.771,0.4921,0.4320
26010,433.93,Rakan,BLG,0.960,0.7229,0.6188
26010,433.93,Jax,BLG,0.914,0.3075,0.2166
26010,433.93,Galio,BLG,0.898,0.6143,0.4786
26010,433.93,Mordekaiser,TES,0.895,0.3059,0.3211
26010,433.93,MonkeyKing,BLG,0.892,0.5139,0.3128
26010,433.93,Qiyana,TES,0.863,0.4544,0.3669
26010,433.93,Xayah,BLG,0.857,0.8314,0.7261
26010,433.93,Leona,TES,0.838,0.5866,0.6220
26010,433.93,Smolder,TES,0.817,0.4980,0.4362
26010,433.93,Corki,TES,0.729,0.6315,0.6674
26040,434.43,MonkeyKing,BLG,0.939,0.5183,0.3250
26040,434.43,Jax,BLG,0.929,0.3066,0.2144
26040,434.43,Rakan,BLG,0.922,0.7295,0.6276
26040,434.43,Qiyana,TES,0.809,0.4602,0.3757
26040,434.43,Leona,TES,0.809,0.5829,0.6168
26040,434.43,Smolder,TES,0.724,0.5033,0.4448
26040,434.43,Mordekaiser,TES,0.604,0.3089,0.3202
26040,434.43,Xayah,BLG,0.511,0.8324,0.7317
26040,434.43,Galio,BLG,0.392,0.6035,0.4713
26070,434.93,Jax,BLG,0.922,0.3064,0.2154
26070,434.93,Corki,TES,0.877,0.6328,0.6607
26070,434.93,MonkeyKing,BLG,0.843,0.5166,0.3298
26070,434.93,Xayah,BLG,0.822,0.8315,0.7300
26070,434.93,Mordekaiser,TES,0.580,0.3067,0.3218
26100,435.44,Jax,BLG,0.929,0.3054,0.2080
26100,435.44,MonkeyKing,BLG,0.883,0.5213,0.3256
26100,435.44,Xayah,BLG,0.880,0.8281,0.7272
26100,435.44,Corki,TES,0.874,0.6356,0.6592
26100,435.44,Smolder,TES,0.765,0.5208,0.4611
26100,435.44,Mordekaiser,TES,0.542,0.3103,0.3211
26100,435.44,Qiyana,TES,0.494,0.4585,0.3922
26130,435.94,Jax,BLG,0.927,0.3056,0.2079
26130,435.94,Qiyana,TES,0.897,0.4587,0.4017
26130,435.94,Xayah,BLG,0.890,0.8292,0.7272
26130,435.94,Smolder,TES,0.889,0.5270,0.4667
26130,435.94,Corki,TES,0.846,0.6356,0.6621
26130,435.94,MonkeyKing,BLG,0.831,0.5954,0.4607
26130,435.94,Rakan,BLG,0.704,0.7348,0.6370
26130,435.94,Leona,TES,0.687,0.5947,0.6169
26160,436.44,Jax,BLG,0.942,0.3044,0.2102
26160,436.44,Xayah,BLG,0.932,0.8314,0.7278
26160,436.44,MonkeyKing,BLG,0.797,0.5309,0.4800
26160,436.44,Qiyana,TES,0.533,0.4711,0.4079
26190,436.94,Jax,BLG,0.939,0.3047,0.2100
26190,436.94,MonkeyKing,BLG,0.923,0.4977,0.3050
26190,436.94,Xayah,BLG,0.916,0.8314,0.7274
26190,436.94,Corki,TES,0.892,0.6351,0.6635
26190,436.94,Qiyana,TES,0.825,0.4716,0.4208
26190,436.94,Rakan,BLG,0.676,0.7185,0.6163
26220,437.44,Jax,BLG,0.922,0.3047,0.2125
26220,437.44,Xayah,BLG,0.905,0.8325,0.7284
26220,437.44,Qiyana,TES,0.896,0.4730,0.4279
26220,437.44,Corki,TES,0.783,0.6353,0.6649
26220,437.44,MonkeyKing,BLG,0.616,0.4990,0.3001
26220,437.44,Smolder,TES,0.361,0.5463,0.4912
26250,437.94,Jax,BLG,0.930,0.3044,0.2123
26250,437.94,MonkeyKing,BLG,0.909,0.4989,0.3031
26250,437.94,Qiyana,TES,0.904,0.4721,0.4358
26250,437.94,Rakan,BLG,0.894,0.7076,0.5974
26250,437.94,Xayah,BLG,0.873,0.8327,0.7285
26250,437.94,Corki,TES,0.820,0.6338,0.6502
26280,438.44,MonkeyKing,BLG,0.931,0.4990,0.3028
26280,438.44,Jax,BLG,0.921,0.3046,0.2135
26280,438.44,Rakan,BLG,0.916,0.6999,0.5867
26280,438.44,Mordekaiser,TES,0.889,0.3124,0.3238
26280,438.44,Xayah,BLG,0.662,0.8327,0.7273
26280,438.44,Qiyana,TES,0.527,0.4673,0.4426
26310,438.94,MonkeyKing,BLG,0.934,0.4982,0.3020
26310,438.94,Jax,BLG,0.921,0.3053,0.2136
26310,438.94,Mordekaiser,TES,0.912,0.3127,0.3245
26310,438.94,Rakan,BLG,0.907,0.6934,0.5836
26310,438.94,Qiyana,TES,0.895,0.4721,0.4443
26310,438.94,Xayah,BLG,0.770,0.8316,0.7246
26310,438.94,Galio,BLG,0.600,0.6131,0.4513
26310,438.94,Leona,TES,0.370,0.6361,0.5959
26340,439.44,MonkeyKing,BLG,0.940,0.4988,0.3029
26340,439.44,Jax,BLG,0.925,0.3049,0.2128
26340,439.44,Mordekaiser,TES,0.915,0.3143,0.3237
26340,439.44,Rakan,BLG,0.908,0.6921,0.5758
26340,439.44,Xayah,BLG,0.788,0.8318,0.7230
26340,439.44,Qiyana,TES,0.772,0.4716,0.4462
26370,439.94,MonkeyKing,BLG,0.940,0.4986,0.3025
26370,439.94,Jax,BLG,0.927,0.3047,0.2126
26370,439.94,Xayah,BLG,0.859,0.8321,0.7231
26370,439.94,Galio,BLG,0.764,0.6157,0.4506
26370,439.94,Rakan,BLG,0.698,0.6946,0.5693
26370,439.94,Mordekaiser,TES,0.654,0.3119,0.3215
26370,439.94,Qiyana,TES,0.462,0.4673,0.4443
26400,440.44,Jax,BLG,0.945,0.3051,0.2136
26400,440.44,MonkeyKing,BLG,0.943,0.4992,0.3029
26400,440.44,Xayah,BLG,0.859,0.8318,0.7222
26400,440.44,Galio,BLG,0.711,0.6259,0.4493
26400,440.44,Mordekaiser,TES,0.572,0.3115,0.3226
26430,440.94,Jax,BLG,0.944,0.3048,0.2131
26430,440.94,MonkeyKing,BLG,0.933,0.4991,0.3028
26430,440.94,Xayah,BLG,0.884,0.8313,0.7257
26430,440.94,Rakan,BLG,0.809,0.7005,0.5714
26430,440.94,Qiyana,TES,0.652,0.4645,0.4418
26460,441.44,Jax,BLG,0.946,0.3049,0.2131
26460,441.44,MonkeyKing,BLG,0.939,0.4992,0.3027
26460,441.44,Galio,BLG,0.882,0.6449,0.4478
26460,441.44,Xayah,BLG,0.829,0.8321,0.7274
26460,441.44,Rakan,BLG,0.558,0.7109,0.5706
26490,441.94,Jax,BLG,0.943,0.3047,0.2134
26490,441.94,MonkeyKing,BLG,0.939,0.4992,0.3027
26490,441.94,Qiyana,TES,0.934,0.4559,0.4182
26490,441.94,Xayah,BLG,0.878,0.8291,0.7286
26490,441.94,Rakan,BLG,0.860,0.7233,0.5778
26490,441.94,Galio,BLG,0.840,0.6554,0.4453
26490,441.94,Leona,TES,0.706,0.6588,0.5501
26520,442.44,MonkeyKing,BLG,0.950,0.4990,0.3028
26520,442.44,Qiyana,TES,0.945,0.4554,0.4108
26520,442.44,Jax,BLG,0.935,0.3050,0.2144
26520,442.44,Xayah,BLG,0.917,0.8237,0.7341
26520,442.44,Rakan,BLG,0.887,0.7180,0.5778
26520,442.44,Mordekaiser,TES,0.868,0.3125,0.3286
26520,442.44,Galio,BLG,0.840,0.6703,0.4437
26520,442.44,Smolder,TES,0.746,0.6000,0.5623
26550,442.94,Jax,BLG,0.935,0.3051,0.2145
26550,442.94,MonkeyKing,BLG,0.934,0.4989,0.3024
26550,442.94,Xayah,BLG,0.932,0.8154,0.7419
26550,442.94,Qiyana,TES,0.917,0.4542,0.4032
26550,442.94,Smolder,TES,0.881,0.5975,0.5620
26550,442.94,Galio,BLG,0.878,0.6768,0.4494
26550,442.94,Rakan,BLG,0.844,0.7062,0.5786
26550,442.94,Mordekaiser,TES,0.830,0.3128,0.3279
26580,443.44,Jax,BLG,0.936,0.3040,0.2153
26580,443.44,Mordekaiser,TES,0.931,0.3138,0.3271
26580,443.44,Qiyana,TES,0.927,0.4442,0.3966
26580,443.44,MonkeyKing,BLG,0.909,0.4988,0.3027
26580,443.44,Rakan,BLG,0.888,0.6960,0.5847
26580,443.44,Xayah,BLG,0.868,0.8059,0.7486
26580,443.44,Galio,BLG,0.709,0.6784,0.4491
26580,443.44,Smolder,TES,0.359,0.5991,0.5719
26610,443.94,MonkeyKing,BLG,0.957,0.4983,0.3029
26610,443.94,Xayah,BLG,0.951,0.7994,0.7555
26610,443.94,Jax,BLG,0.928,0.3049,0.2143
26610,443.94,Mordekaiser,TES,0.916,0.3139,0.3267
26610,443.94,Qiyana,TES,0.910,0.4451,0.3971
26610,443.94,Galio,BLG,0.835,0.6680,0.4456
26640,444.44,MonkeyKing,BLG,0.964,0.4975,0.3024
26640,444.44,Xayah,BLG,0.940,0.7864,0.7637
26640,444.44,Qiyana,TES,0.921,0.4462,0.3992
26640,444.44,Jax,BLG,0.915,0.3069,0.2157
26640,444.44,Mordekaiser,TES,0.867,0.3113,0.3257
26640,444.44,Rakan,BLG,0.415,0.6949,0.6064
26670,444.94,MonkeyKing,BLG,0.958,0.4980,0.3027
26670,444.94,Jax,BLG,0.942,0.3061,0.2100
26670,444.94,Qiyana,TES,0.927,0.4461,0.4001
26670,444.94,Xayah,BLG,0.925,0.7790,0.7672
26670,444.94,Mordekaiser,TES,0.880,0.3109,0.3335
26670,444.94,Rakan,BLG,0.841,0.7086,0.6051
26700,445.44,MonkeyKing,BLG,0.963,0.4980,0.3025
26700,445.44,Qiyana,TES,0.947,0.4471,0.4023
26700,445.44,Jax,BLG,0.941,0.3067,0.2103
26700,445.44,Rakan,BLG,0.925,0.7002,0.6042
26700,445.44,Xayah,BLG,0.923,0.7720,0.7759
26700,445.44,Mordekaiser,TES,0.880,0.3106,0.3371
26730,445.95,MonkeyKing,BLG,0.959,0.4976,0.3019
26730,445.95,Jax,BLG,0.940,0.3071,0.2101
26730,445.95,Rakan,BLG,0.926,0.6920,0.6011
26730,445.95,Xayah,BLG,0.915,0.7703,0.7828
26730,445.95,Qiyana,TES,0.689,0.4450,0.4020
26760,446.45,MonkeyKing,BLG,0.962,0.4982,0.3022
26760,446.45,Xayah,BLG,0.946,0.7566,0.7819
26760,446.45,Jax,BLG,0.941,0.3084,0.2091
26760,446.45,Mordekaiser,TES,0.856,0.3043,0.3392
26760,446.45,Rakan,BLG,0.855,0.6950,0.5994
26760,446.45,Corki,TES,0.839,0.6375,0.6978
26760,446.45,Leona,TES,0.832,0.5863,0.5427
26760,446.45,Qiyana,TES,0.576,0.4464,0.4092
26790,446.95,MonkeyKing,BLG,0.961,0.4978,0.3019
26790,446.95,Jax,BLG,0.941,0.3073,0.2061
26790,446.95,Xayah,BLG,0.937,0.7523,0.7793
26790,446.95,Leona,TES,0.884,0.5740,0.5390
26790,446.95,Rakan,BLG,0.870,0.6967,0.5980
26790,446.95,Galio,BLG,0.852,0.6140,0.4681
26790,446.95,Qiyana,TES,0.794,0.4499,0.4143
26790,446.95,Mordekaiser,TES,0.743,0.3038,0.3378
26820,447.45,MonkeyKing,BLG,0.949,0.4978,0.3016
26820,447.45,Xayah,BLG,0.945,0.7534,0.7774
26820,447.45,Jax,BLG,0.940,0.3086,0.2085
26820,447.45,Qiyana,TES,0.919,0.4576,0.4252
26820,447.45,Leona,TES,0.861,0.5657,0.5368
26820,447.45,Corki,TES,0.821,0.6528,0.7156
26820,447.45,Galio,BLG,0.715,0.6085,0.4748
26820,447.45,Mordekaiser,TES,0.715,0.3006,0.3415
26850,447.95,Xayah,BLG,0.955,0.7532,0.7771
26850,447.95,MonkeyKing,BLG,0.952,0.4977,0.3013
26850,447.95,Jax,BLG,0.946,0.3091,0.2097
26850,447.95,Rakan,BLG,0.893,0.6878,0.5839
26850,447.95,Qiyana,TES,0.811,0.4572,0.4318
26880,448.45,MonkeyKing,BLG,0.962,0.4977,0.3015
26880,448.45,Xayah,BLG,0.959,0.7531,0.7761
26880,448.45,Jax,BLG,0.926,0.3078,0.2110
26880,448.45,Corki,TES,0.885,0.6551,0.7289
26880,448.45,Qiyana,TES,0.594,0.4633,0.4436
26880,448.45,Mordekaiser,TES,0.590,0.3037,0.3447
26910,448.95,MonkeyKing,BLG,0.961,0.4976,0.3016
26910,448.95,Xayah,BLG,0.952,0.7526,0.7767
26910,448.95,Jax,BLG,0.942,0.3079,0.2102
26910,448.95,Corki,TES,0.910,0.6466,0.7314
26910,448.95,Rakan,BLG,0.778,0.6802,0.5741
26910,448.95,Qiyana,TES,0.756,0.4630,0.4405
26940,449.45,MonkeyKing,BLG,0.964,0.4981,0.3020
26940,449.45,Xayah,BLG,0.954,0.7528,0.7762
26940,449.45,Jax,BLG,0.947,0.3088,0.2075
26940,449.45,Corki,TES,0.901,0.6395,0.7406
26940,449.45,Leona,TES,0.840,0.5704,0.5360
26940,449.45,Qiyana,TES,0.617,0.4633,0.4405
26940,449.45,Rakan,BLG,0.427,0.6690,0.5691
26970,449.95,Xayah,BLG,0.951,0.7514,0.7757
26970,449.95,Jax,BLG,0.943,0.3079,0.2105
26970,449.95,MonkeyKing,BLG,0.927,0.4984,0.2979
26970,449.95,Corki,TES,0.788,0.6313,0.7445
26970,449.95,Qiyana,TES,0.772,0.4601,0.4272
26970,449.95,Smolder,TES,0.635,0.4626,0.4296
26970,449.95,Rakan,BLG,0.552,0.6867,0.5583
26970,449.95,Leona,TES,0.459,0.5758,0.5371
27000,450.45,Xayah,BLG,0.965,0.7543,0.7741
27000,450.45,Qiyana,TES,0.958,0.4587,0.4167
27000,450.45,Jax,BLG,0.940,0.3079,0.2116
27000,450.45,Corki,TES,0.931,0.6220,0.7498
27000,450.45,Rakan,BLG,0.812,0.6899,0.5662
